Mobile;Autohaus Gärtner GmbH & Co. KG;In der Linde 2;75015;Bretten;Baden-Württemberg;Deutschland;+49 (0)7252 97790;;;+49 (0)7252 977920;"info@autohaus-gaertner.com";http://www.autohaus-gaertner.com;autohaus-gaertner.com;['Dacia (9)', 'Land Rover (1)', 'Renault (10)'];20;Vertragshändler für Dacia, Vertragshändler für Renault;;;;
Mobile;Graf Hardenberg GmbH;Alexanderplatz 1;75015;Bretten;Baden-Württemberg;Deutschland;+49 (0)7252 9264920;+49 (0)171 6351906;;+49 (0)7252 937450;"info-bretten@grafhardenberg.de";http://www.grafhardenberg.de;grafhardenberg.de;['Audi (7)', 'Kia (1)', 'Mercedes-Benz (1)', 'Opel (1)', 'Renault (2)', 'Skoda (1)', 'Volkswagen (47)'];60;Vertragshändler für Volkswagen, Servicebetrieb für Audi;VW Vertragshändler; Audi Servicebetrieb; Volkswagen Nutzfahrzeuge Servicebetrieb; Fahrzeughandel
Mobile;Global Automobile;Eppinger Straße 6;75015;Bretten;Baden-Württemberg;Deutschland;+49 (0)7252 5611288;;;+49 (0)7252 5614723;"info@global-autohandel.de";http://www.global-autohandel.de;global-autohandel.de;['Audi (1)', 'BMW (1)', 'MINI (1)', 'Mercedes-Benz (1)', 'Opel (1)', 'Peugeot (2)', 'Seat (52)'];59;;;;;
Mobile;Motorrad Schnäbele;Theodor Heuss Str 15;75015;Bretten;Baden-Württemberg;Deutschland;+49 173 9167609;+49 173 9167609;+49 173 9167609;+49 (0)7251 6188731;MotorradSchnaebele@mobile.de;;;['Ducati (10)', 'MV Agusta (1)'];11;;Fahrzeughandel; Motorradhandel;;
Mobile;Motorrad Kolb;Industriestr. 11;75015;Bretten-Bauerbach;Baden-Württemberg;Deutschland;+49 (0)7258 8160;+49 (0)172 7642981;+49 (0)172 7642981;+49 (0)7258 9509657;"KolbFahrzeuge@mobile.de";http://motorradkolb.com;http://motorradkolb.com;['Aprilia (2)', 'BMW (1)', 'Ducati (11)', 'Harley-Davidson (1)', 'Honda (5)', 'Kawasaki (5)', 'MV Agusta (1)', 'Suzuki (7)', 'Triumph (3)', 'Yamaha (7)'];43;;Motorradhandel + Werkstatt;;;
Mobile;Voss Motorradtechnik;Diedelsheimer Höhe 2;75015;Bretten;Baden-Württemberg;Deutschland;+49 (0)7252 535240;;;+49 (0)7252 535241;"VossMotorradtechnik@mobile.de";http://www.v-m-t.de;v-m-t.de;['FB Mondial (1)', 'Harley-Davidson (1)', 'Kawasaki (19)', 'Kymco (7)', 'Polaris (4)', 'Yamaha (1)'];33;Vertragshändler für Kawasaki, Vertragshändler für Kymco, Vertragshändler für Polaris;Motorradhandel; Vertragshändler Kymco; Polaris; Mash.  Servicebetrieb Andere.
Mobile;Autohaus Ekinci Bretten;Diedelsheimer Höhe 7;75015;Bretten;Baden-Württemberg;Deutschland;+49 (0)7252 9747440;+49 (0)7252 9747441;;+49 (0)7252 9747442;"info@autohaus-ekinci.de";http://www.autohaus-ekinci.de;autohaus-ekinci.de;['Abarth (1)', 'Audi (12)', 'BMW (17)', 'Chevrolet (1)', 'Citroën (1)', 'Dacia (2)', 'Fiat (5)', 'Ford (18)', 'Hyundai (5)', 'Kia (5)', 'MINI (3)', 'Mazda (2)', 'Mercedes-Benz (7)', 'Mitsubishi (1)', 'Nissan (4)', 'Opel (41)', 'Porsche (1)', 'Renault (6)', 'Seat (14)', 'Skoda (5)', 'Suzuki (1)', 'Toyota (1)', 'Volkswagen (38)', 'Volvo (1)'];192;Freier Händler für Skoda, Freier Händler für Opel, Freier Händler für Smart, Freier Händler für Fiat, Freier Händler für BMW, Freier Händler für Audi, Freier Händler für Ford, Freier Händler für Seat, Freier Händler für Nissan, Freier Händler für Kia, Freier Händler für Mercedes-Benz, Freier Händler für Dacia, Freier Händler für Volkswagen;Ihr kompetenter Ansprechpartner für geprüfte Gebrauchtwagen.;;;
Mobile;Toyota Mindler;Ringstr. 2;75015;Bretten-Neibsheim;Baden-Württemberg;Deutschland;+49 (0)7252 1547;;;+49 (0)7252 1204;mindler@mobile.de;;;['Toyota (6)'];6;Freier Händler für Toyota;Toyota-Vertragshändler;;;
Mobile;Sportwagen Kaiser;Gewerbestraße 47;75015;Bretten;Baden-Württemberg;Deutschland;+49 (0)172 4488100;+49 (0)172 4488100;;;"MarcoKaiserAutomobilhandel@mobile.de";http://www.sportwagenkaiser.de;sportwagenkaiser.de;['Audi (1)', 'BMW (1)', 'Corvette (1)', 'Ferrari (1)', 'Ford (1)', 'Land Rover (1)', 'MINI (1)', 'Mercedes-Benz (4)', 'Porsche (10)'];21;;An- und Verkauf von Gebrauchtwagen; Motorräder sowie Oldtimer.;;
Mobile;Michael Carbone Automobile;Im Brückle 4;75015;Bretten;Baden-Württemberg;Deutschland;+49 (0)7252 563137;+49 (0)152 36650262;;+49 (0)7252 563136;"info@carbone-automobile.de";http://www.carbone-automobile.de;carbone-automobile.de;['Alfa Romeo (2)', 'Audi (16)', 'BMW (10)', 'Chevrolet (1)', 'Citroën (2)', 'Fiat (1)', 'Ford (16)', 'Hyundai (7)', 'Lancia (1)', 'Land Rover (1)', 'Mazda (2)', 'Mercedes-Benz (14)', 'Mitsubishi (1)', 'Nissan (1)', 'Opel (19)', 'Peugeot (2)', 'Porsche (1)', 'Renault (4)', 'Seat (6)', 'Skoda (2)', 'Suzuki (1)', 'Volkswagen (39)', 'Volvo (20)'];169;;Herzlich Willkommen bei der Firma Carbone Automobile in Bretten.;;;
Mobile;Autohaus Fischer GmbH & Co. KG;Melanchthonstrasse 114;75015;Bretten;Baden-Württemberg;Deutschland;+49 (0)7252 936221;;;+49 (0)7252 936255;"ford-fischer@mobile.de";http://www.autohaus.ford.de/fischer/bretten;autohaus.ford.de/fischer/bretten;['Audi (1)', 'Fiat (1)', 'Ford (30)', 'Mercedes-Benz (1)', 'Opel (2)'];35;Vertragshändler für Ford;Ford-Vertragshändler;;;
Mobile;Automobil Center;Grüner-Hof-Straße 52;74930;Ittlingen;Baden-Württemberg;Deutschland;+49 (0)163 8543804;;;;;;;['Audi (2)', 'BMW (1)', 'Ford (7)', 'Mercedes-Benz (2)', 'Nissan (2)', 'Opel (4)', 'Peugeot (1)', 'Seat (4)', 'Skoda (1)', 'Volkswagen (3)'];27;;;;;
Mobile;Autohaus Manfred Frey Inhaber Uwe Frey e.K.;Waibstadter Str. 23;74924;Neckarbischofsheim;Baden-Württemberg;Deutschland;+49 (0)7263 6766;;;;"info@opel-frey.de";;;['Harley-Davidson (1)', 'Opel (3)'];4;Servicebetrieb für Opel;"Ihr OPEL Vertragspartner seit 55 Jahren.OPEL Pkw Verkauf und Service.OPEL Nfz Verkauf und Service.An-und Verkauf sowie Umbau gebrauchter Harley-Davidson Modelle.24H Abschleppservice für Pkw"; Krad und leichte Nutzfahrzeuge bis 3.5t.;;
Mobile;Schmidt Automobile;Etzwiesenstrasse 4;74918;Angelbachtal;Baden-Württemberg;Deutschland;+49 (0)172 1852645;+49 (0)170 1898624;;+49 (0)7265 234078;"E-mail:automobile.schmidt@web.de";;;['BMW (1)', 'Citroën (5)', 'Dacia (2)', 'Dodge (1)', 'Fiat (2)', 'Hyundai (6)', 'Lexus (1)', 'Opel (1)', 'Peugeot (1)', 'Renault (1)', 'Volkswagen (1)'];22;Freier Händler für BMW, Freier Händler für Ford, Freier Händler für Audi, Freier Händler für Citroën, Freier Händler für Hyundai;Unser Fahrzeugspektrum; richtet sich nach Gebrauchtwagen aller Art.Angebote:-Verkauf von Gebrauchtwagen-Finanzierung zu guten Konditionen-Inzahlungnahme ihres alten Gebrauchtwagen-Abschleppdienst -Kauf von Unfallfahrzeugen und Motorschäden;;
Mobile;Dornmüller Automobile;Hauptstrasse 85;74918;Angelbachtal;Baden-Württemberg;Deutschland;+49 (0)7265 493889;+49 (0)7265 493653;;+49 (0)7265 493876;"dornmueller@mobile.de";http://www.dornmueller.de;dornmueller.de;['Audi (2)', 'BMW (2)', 'Chevrolet (1)', 'Fiat (1)', 'Hyundai (1)', 'Mercedes-Benz (6)', 'Nissan (1)', 'Peugeot (1)', 'Porsche (1)', 'Skoda (1)', 'Suzuki (2)', 'Volkswagen (1)', 'Volvo (1)'];21;Freier Händler für ABG;Freier Händler ; www.dornmueller.de;"";
Mobile;Kfz Brüder;Vorstadtstrasse 8;74912;Kirchardt;Baden-Württemberg;Deutschland;+49 152 28785259;+49 175 2450249;;;Kirchardt;;;['Audi (1)', 'Fiat (1)', 'Opel (1)', 'Toyota (1)'];4;;;;;
Mobile;Erno Geiger GmbH;Ulmenweg 1;74912;Kirchardt-Berwangen;Baden-Württemberg;Deutschland;+49 171 3518026;+49 157 37577149;;;ErnoGeigerGmbh@mobile.de;;;[];0;;;;;
Mobile;Mobilcenter Zawatzky GmbH;Bemannsbruch 2-4;74909;Meckesheim;Baden-Württemberg;Deutschland;+49 (0)6226 92170;;;+49 (0)6226 921792;;;;[];0;;;;;
Mobile;KM- AUTOMOBILE;Petersberg str 7;74909;Meckesheim;Baden-Württemberg;Deutschland;+49 (0)152 33650609;+49 (0)6221 6174480;+49 (0)152 33650609;;;;;[];0;;Fahrzeughandel. An & Verkauf;;;
Mobile;Autowelt KFZ-RUF +GmbH & Co.KG;Oberhofstraße 5;74909;Meckesheim;Baden-Württemberg;Deutschland;+49 (0)6226 789050;;;+49 (0)6226 7890555;"kfz-ruf@mobile.de";http://www.kfz-ruf.de;kfz-ruf.de;['Skoda (10)'];10;Vertragshändler für Skoda;;;;
Mobile;Autohaus Kirsch GmbH;Brühlweg 1;74909;Meckesheim;Baden-Württemberg;Deutschland;+49 (0)6226 924419;;;+49 (0)6226 924436;ah-kirsch@mobile.de;http://www.autohaus-kirsch.com;autohaus-kirsch.com;['Renault (2)'];2;Vertragshändler für Renault;Fahrzeughandel - Renault;;;
Mobile;GB Autoservice;Heinsheimerstrasse 81;74906;Bad Rappenau;Baden-Württemberg;Deutschland;+49 (0)176 57917985;+49 (0)7264 2081906;;;;http://www.gb-autoservice.com;gb-autoservice.com;['BMW (1)', 'Citroën (1)', 'Ford (1)', 'Volkswagen (2)'];5;;;;;
Mobile;Liva Reisemobile;Raiffeisenstrasse 57;74906;Bad Rappenau;Baden-Württemberg;Deutschland;+49 (0)7264 7009780;+49 (0)178 8797461;;;;;;['Forster (3)', 'Mobilvetta (1)'];4;;;;;
Mobile;Autozentrum Rahm;Kirchhausenerstr. 53;74906;Bad Rappenau;Baden-Württemberg;Deutschland;+49 176 45152831;;;;info@az-rahm.de;;;['Audi (1)', 'BMW (4)', 'Dacia (2)', 'Fiat (1)', 'Jaguar (1)', 'Land Rover (2)', 'Mercedes-Benz (3)', 'Opel (2)', 'Peugeot (1)', 'Seat (1)', 'Skoda (2)', 'Suzuki (1)', 'Volkswagen (9)'];30;;;;;
Mobile;Autohaus am Wasserschloss 2;Riemenstrasse 7;74906;Bad Rappenau;Baden-Württemberg;Deutschland;+49 (0)7264 7029794;+49 (0)176 46123754;;;;;;['Audi (8)', 'Citroën (2)', 'Fiat (1)', 'Ford (3)', 'Mercedes-Benz (25)', 'Nissan (1)', 'Opel (2)', 'Peugeot (2)', 'Toyota (1)', 'Volkswagen (13)'];58;;;;;
Mobile;Autozentrum Hoffmann;Wilhelm Hauff Str.52/2;74906;Bad Rappenau;Baden-Württemberg;Deutschland;+49 (0)7066 9829810;;;+49 (0)7066 9829811;info@autozentrum-hoffmann.de;;;['Ford (1)', 'Mercedes-Benz (1)', 'Skoda (1)'];3;;;;;
Mobile;GT-Autoservice;Riemenstr. 5/1;74906;Bad Rappenau;Baden-Württemberg;Deutschland;+49 (0)7264 9599849;+49 (0)171 4445904;+49 (0)171 4445904;+49 (0)7264 9599854;;http://www.gt-autoservice-eufahrzeuge.de;gt-autoservice-eufahrzeuge.de;['Audi (3)', 'Kia (1)', 'Mercedes-Benz (2)', 'Seat (1)', 'Volkswagen (1)'];8;;;;;
Mobile;GA-Fahrzeughandel;Mühlgrabenstraße 11;74906;Bad Rappenau;Baden-Württemberg;Deutschland;+49 (0)176 21144101;+49 (0)7264 2770865;+49 (0)176 21144101;;;;;['Peugeot (1)', 'Seat (1)', 'Smart (1)', 'Volkswagen (2)'];5;;;;;
Mobile;Belli Bad Rappenau;Babstadter Str. 66;74906;Bad Rappenau;Baden-Württemberg;Deutschland;+49 (0)7264 9608881;+49 (0)160 93896796;;;Lackiererei.Belli@Googlemail.com;;;[];0;;;;;
Mobile;Mobil 2000 GmbH;Raiffeisenstrasse 12;74906;Bad Rappenau;Baden-Württemberg;Deutschland;+49 (0)7264 805353;;;+49 (0)7264 805355;"info@mobil2000.de";http://www.mobil2000.de;mobil2000.de;['Aixam (3)', 'Fiat (1)'];4;;;;;
Mobile;Zeqiri Automobile;Heinsheimerstr. 40;74906;Bad Rappenau;Baden-Württemberg;Deutschland;+49 (0)173 3150189;;;;zeqiri.automobile@hotmail.de;;;['Audi (1)', 'Fiat (1)', 'Skoda (1)', 'Volkswagen (1)'];4;;;;;
Mobile;H.K. Autoservice & Geli's Funtrike Klenk;Am Hammergraben 6;74906;Bad Rappenau-Heinsheim;Baden-Württemberg;Deutschland;+49 (0)7264 4604;+49 (0)7264 4604;+49 (0)152 57969250;+49 (0)7264 2081158;HKAutoserviceKlenk@mobile.de;;;['Boom (3)'];3;Freier Händler für Smart, Vertragshändler für Boom;BOOM Trikes; Trike Vermietung; Trike Verkauf; Reparatur
Mobile;El-ghandour Ahmad-Komunal & Nutzfahrzeug Handel;Wilhelm-Hauffstr 44-2;74906;Bad Rappenau;Baden-Württemberg;Deutschland;+49 171 2791366;+49 7066 9549165;;;ElghandourAhmad@mobile.de;;;[];0;;Nutzfahrzeughandel;;;
Mobile;Auto-Vertrieb-Heilbronn;Riemenstraße 33;74906;Bad Rappenau;Baden-Württemberg;Deutschland;+49 (0)7264 7008722;+49 (0)170 2977606;+49 (0)171 3752246;+49 (0)7264 7008723;"info@auto-vertrieb-hn.de";http://www.auto-vertrieb-hn.de;auto-vertrieb-hn.de;['Audi (3)', 'BMW (4)', 'Chevrolet (1)', 'Fiat (1)', 'Ford (4)', 'GMC (1)', 'Jaguar (1)', 'Land Rover (1)', 'Mercedes-Benz (5)', 'Moto Guzzi (1)', 'Opel (3)', 'Peugeot (1)', 'Porsche (1)', 'Renault (1)', 'Rolls-Royce (1)', 'Skoda (3)', 'Volkswagen (2)', 'Volvo (1)', 'Andere'];38;;;;;
Mobile;Weber KFZ-Handel;Riemenstrasse 25;74906;Bad Rappenau;Baden-Württemberg;Deutschland;+49 (0)7264 890156;+49 (0)171 6258466;;+49 (0)7264 890158;"kweber@mobile.de";;;['Audi (17)', 'BMW (9)', 'Volkswagen (6)'];32;Freier Händler für Audi;;;;
Mobile;Autohaus am Wasserschloss;Babstadter Str.64;74906;Bad Rappenau;Baden-Württemberg;Deutschland;+49 (0)7264 7029793;+49 (0)151 11500306;+49 (0)171 2688780;+49 (0)7264 7029797;"hazime@mobile.de";http://Autohaus am Wasserschloss;http://Autohaus am Wasserschloss;['Audi (5)', 'BMW (6)', 'Citroën (1)', 'Fiat (2)', 'Ford (3)', 'Honda (1)', 'Hyundai (1)', 'Mercedes-Benz (30)', 'Opel (2)', 'Peugeot (2)', 'Renault (4)', 'Smart (2)', 'Volkswagen (10)', 'Volvo (1)'];70;;Gebrauchtwagenhändler;;;
Mobile;Autocenter Schwabauer;An der Zeil-6;74906;Bad Rappenau-Obergimpern;Baden-Württemberg;Deutschland;+49 (0)7268 960021;+49 (0)173 3138847;+49 (0)173 3138847;;"autocenter-schwabauer@mobile.de";;;['BMW (3)', 'Fiat (2)', 'Mercedes-Benz (2)', 'Opel (1)', 'Saab (1)', 'Skoda (1)', 'Volkswagen (4)'];14;;Gebrauchtwagenhändler;;;
Mobile;Fabrizius Autohandel;Obere Mühle 26;74906;Bad Rappenau-Bonfeld;Baden-Württemberg;Deutschland;+49 (0)151 52452552;;;+49 (0)7066 2335;"fabrizius-autohandel@mobile.de";;;['Ford (2)', 'Nissan (1)', 'Opel (1)', 'Renault (1)', 'Skoda (2)', 'Volkswagen (3)'];10;;;;;
Mobile;Automobile Rothenburger;Riemenstrasse 31;74906;Bad Rappenau;Baden-Württemberg;Deutschland;+49 (0)7264 890270;+49 (0)170 4046854;+49 (0)170 4046854;+49 (0)7264 890271;automobile-rothenburger@mobile.de;;;['Audi (2)', 'BMW (4)', 'Ford (4)', 'MINI (1)', 'Mercedes-Benz (5)', 'Opel (1)', 'Renault (1)', 'Seat (1)', 'Skoda (1)', 'Volkswagen (7)'];27;;;;;
Mobile;asw.AUTOMOBILE Bad Rappenau GmbH;Riemenstrasse 19+22;74906;Bad Rappenau;Baden-Württemberg;Deutschland;+49 (0)7264 959351;+49 (0)7264 959351;;+49 (0)7264 959322;"info.bad-rappenau@asw-automobile.de";http://www.asw-automobile.de ;asw-automobile.de ;['Audi (28)', 'Opel (1)', 'Skoda (66)', 'Volkswagen (100)'];195;Vertragshändler für Skoda, Servicebetrieb für Audi, Servicebetrieb für Skoda, Servicebetrieb für Volkswagen, Vertragshändler für Volkswagen;VW-;  Audi-  und Skoda Vertragshändler;;
Mobile;Autowelt Sinsheim;Adolf münzinger strasse 7;74889;sinsheim;Baden-Württemberg;Deutschland;+49 (0)173 2696115;;;;;;;['BMW (1)', 'Renault (1)', 'Volkswagen (3)'];5;;;;;
Mobile;Oli´s Automobile;Eichtersheimerstraße 29;74889;Sinsheim;Baden-Württemberg;Deutschland;+49 7265 6419606;+49 176 43597814;;;"olis-automobile@web.de";;;['Audi (1)', 'Citroën (5)', 'Fiat (2)', 'Ford (2)', 'MINI (3)', 'Mercedes-Benz (2)', 'Renault (1)', 'Skoda (2)', 'Volkswagen (21)'];39;;;;;
Mobile;DSZ Automobile;Marktstraße 50;74889;Sinsheim -Hilsbach;Baden-Württemberg;Deutschland;+49 7261 7351325;+49 177 7951123;;;;;;['Honda (1)', 'Mercedes-Benz (3)', 'Seat (1)', 'Skoda (1)'];6;;;;;
Mobile;Autohaus Kiefer GmbH;Lange Str. 25;74889;Sinsheim;Baden-Württemberg;Deutschland;+49 (0)7261 715;;;;;;;['Fiat (21)', 'Lancia (1)'];22;;;;;
Mobile;PM Automobile;Schwimmbadweg 42;74889;Sinsheim;Baden-Württemberg;Deutschland;+49 (0)7261 4053120;+49 (0)176 64621518;+49 (0)176 64621518;+49 (0)7261 4053120;;;;[];0;;;;;
Mobile;Mir Auto;Danziger str 20;74889;Sinsheim;Baden-Württemberg;Deutschland;+49 (0)7261 7353919;+49 151 61975431;;+49 7261 7353920;;;;['Audi (9)', 'BMW (6)', 'Ferrari (1)', 'Ford (2)', 'Hyundai (1)', 'Jaguar (1)', 'Kia (1)', 'Land Rover (2)', 'MINI (1)', 'Maserati (1)', 'Mercedes-Benz (3)', 'Skoda (1)', 'Toyota (1)', 'Volkswagen (8)'];38;;;;;
Mobile;E.S Auto;Quellbergweg 30;74889;Sinsheim;Baden-Württemberg;Deutschland;+49 (0)163 5403776;;;;;;;['BMW (3)', 'Mercedes-Benz (4)', 'Opel (2)', 'Seat (1)', 'Volkswagen (1)'];11;;;;;
Mobile;Titan Automobile;Dörntelsberg 1;74889;­­­Sinsheim;Baden-Württemberg;Deutschland;+49 (0)7261 9737262;+49 (0)176 62537854;;+49 (0)7261 9737263;;;;['Audi (1)', 'BMW (1)', 'Ford (1)', 'MINI (1)', 'Mercedes-Benz (1)', 'Smart (1)', 'Volkswagen (3)'];9;;;;;
Mobile;A.Y Automobile;Sinsheimerstr. 42;74889;Sinsheim;Baden-Württemberg;Deutschland;+49 7261 5492;;;;;;;['Mercedes-Benz (1)'];1;;;;;
Mobile;KARKABA Autombile;Robert-Mayer-Str. 11a;74889;Sinsheim;Baden-Württemberg;Deutschland;+49 (0)176 30344909;+49 (0)7261 1450492;+49 (0)176 30344909;;;;;['Audi (1)', 'Citroën (1)', 'Ford (1)', 'Irion (1)', 'Land Rover (1)', 'Mercedes-Benz (1)', 'Opel (1)', 'Renault (1)'];8;;;;;
Mobile;Akrawi Automobil;Wilhelmstrasse 28;74889;Sinsheim;Baden-Württemberg;Deutschland;+49 (0)151 29146328;;;;;;;['BMW (2)', 'Citroën (1)', 'Dacia (1)', 'Fiat (3)', 'Ford (1)', 'Kia (1)', 'MINI (1)', 'Mercedes-Benz (1)', 'Nissan (1)', 'Opel (11)', 'Renault (1)', 'Volkswagen (1)'];25;;;;;
Mobile;Quadcenter Kraichgau;Werderstrasse 81;74889;Sinsheim;Baden-Württemberg;Deutschland;+49 (0)7261 9745838;+49 (0)172 1447146;;+49 (0)7261 9745839;;http://quadcenter-kraichgau.de;http://quadcenter-kraichgau.de;['Access Motor (1)', 'Arctic Cat (1)', 'Benelli (2)', 'CFMOTO (2)', 'Malaguti (1)', 'Polaris (1)', 'TGB (2)'];10;;;;;
Mobile;Concorde Automobile GmbH;In der Au 17;74889;Sinsheim;Baden-Württemberg;Deutschland;+49 (0)177 5893303;+49 (0)177 5893303;;;;;;['Audi (1)', 'BMW (5)', 'Honda (1)', 'Kia (2)', 'MINI (1)', 'Mercedes-Benz (2)', 'Nissan (2)', 'Opel (3)', 'Renault (1)', 'Seat (1)', 'Smart (1)'];20;;;;;
Mobile;MIT I MOBIL;Langestr. 27;74889;Sinsheim;Baden-Württemberg;Deutschland;+49 (0)172 6264895;;;+49 (0)172 6264895;"MITIMOBIL@mobile.de";;;['Audi (1)', 'Citroën (1)', 'Kia (2)', 'Mercedes-Benz (2)', 'Opel (1)', 'Renault (1)', 'Rover (1)', 'Volkswagen (8)'];17;;Fahrzeughandel; Nutzfahrzeughandel; Wohnmobilhandel;Motorradhandel 
Mobile;Promotec GmbH;Neulandstrasse 22;74889;Sinsheim;Baden-Württemberg;Deutschland;+49 (0)7261 947272;;;+49 (0)7261 947273;PromotecGmbH@mobile.de;;;['Ducati (2)', 'Suzuki (1)', 'Triumph (9)', 'Yamaha (3)'];15;Vertragshändler für Yamaha, Vertragshändler für Triumph;Motorradhandel; Vertragshändler Triumph; Vertragshändler Yamaha ;
Mobile;AL Automobile;Sägmühlweg 1;74889;Sinsheim- Reihen;Baden-Württemberg;Deutschland;+49 (0)176 83058318;+49 (0)7261 9476526;+49 (0)176 83058318;+49 (0)7261 9476527;"ALAutomobileSinsheim@mobile.de";;;['BMW (3)', 'Citroën (1)', 'Ford (1)', 'Peugeot (1)', 'Skoda (1)', 'Suzuki (1)', 'Volkswagen (2)', 'Volvo (1)'];11;;;;;
Mobile;MD Automobile Gbr;Karl- Wilhelmi-Straße 12;74889;Sinsheim;Baden-Württemberg;Deutschland;+49 (0)7261 970980;+49 (0)177 3727242;+49 (0)163 5557992;+49 (0)7261 948480;"m-d-automobile@gmx.de";;;['Audi (15)', 'BMW (2)', 'Mercedes-Benz (2)', 'Skoda (2)', 'Volkswagen (5)'];26;Freier Händler für Audi, Freier Händler für BMW, Freier Händler für Volkswagen;MD Automobile GbrHerzlich Willkommen-Bei uns finden sieständig attraktive Gebrauchtwagenverschiedener Fabrikaten.;;;
Mobile;Mark.T.Automobile;Robert-Mayer-Straße 9;74889;Sinsheim;Baden-Württemberg;Deutschland;+49 (0)171 7817863;+49 (0)7261 8628651;+49 (0)171 7817863;+49 (0)7261 8628650;"MarkTAutomobile@mobile.de";;;['Citroën (6)', 'Hobby (1)', 'Honda (1)', 'Kia (1)', 'Mitsubishi (1)', 'Opel (3)', 'Peugeot (1)', 'Seat (1)', 'Skoda (1)', 'Suzuki (1)', 'Toyota (1)', 'Volkswagen (1)'];19;;Fahrzeughandel; Finanzierung auch möglich!;;
Mobile;Autohaus-Seewald GmbH;Bunsenstrasse 2;74889;Sinsheim;Baden-Württemberg;Deutschland;+49 (0)7261 943813;+49 (0)160 5555663;;+49 (0)7261 943810;"info@autohaus-seewald.de";http://www.autohaus-seewald.de;autohaus-seewald.de;['BMW (1)', 'Chrysler (1)', 'Opel (1)', 'Volkswagen (2)', 'Volvo (1)'];6;Freier Händler für Skoda, Freier Händler für Mitsubishi, Freier Händler für Audi, Freier Händler für Hyundai, Freier Händler für BMW, Freier Händler für Volkswagen, Freier Händler für Volvo, Freier Händler für MINI, Freier Händler für Ford;Fahrzeughandel; Freier Händler Volvo; Kfz-Meisterbetrieb; Neufahrzeuge
Mobile;KANLAKIS Automobile;Haupstr. 15;74889;Sinsheim;Baden-Württemberg;Deutschland;+49 (0)7261 5364;;;+49 (0)7261 64475;"kanlakis@mobile.de";;;['Audi (2)', 'BMW (1)', 'Chrysler (1)', 'Citroën (1)', 'Fiat (1)', 'Hyundai (2)', 'Jeep (1)', 'Mercedes-Benz (3)', 'Mitsubishi (1)', 'Opel (2)', 'Peugeot (3)', 'Porsche (2)', 'Renault (4)', 'Seat (1)', 'Suzuki (39)', 'Toyota (1)', 'Volkswagen (9)'];74;Vertragshändler für Suzuki;Suzuki-Vertragshändler;;;
Mobile;KANLAKIS Nutzfahrzeuge & Baumaschinen;Haupstr. 2;74889;Sinsheim;Baden-Württemberg;Deutschland;+49 (0)7261 5364;+49 (0)179 1371189;+49 (0)179 1371189;+49 (0)7261 64475;"kanlakis-trucks@mobile.de";http://www.mobile.de/KANLAKIS;mobile.de/KANLAKIS;['Bobcat (1)', 'Iveco (1)', 'Liebherr (1)', 'Mercedes-Benz (4)', 'Opel (1)', 'Volkswagen (1)', 'Andere'];10;;Nutzfahrzeughandel;;;
Mobile;Autohaus Hohlweck GmbH;Robert-Mayer-Straße 14;74889;Sinsheim;Baden-Württemberg;Deutschland;+49 (0)7261 706;;;+49 (0)7261 65271;"hohlweck@mobile.de";http://www.hohlweck.de;hohlweck.de;['Citroën (11)', 'Jeep (2)', 'Skoda (1)'];14;Servicebetrieb für Chrysler, Servicebetrieb für Dodge, Servicebetrieb für Jeep, Servicebetrieb für Citroën;Citroen/Chrysler+Jeep-Händler;;;
Mobile;Auto X;Dührenerstrasse 9;74889;Sinsheim;Baden-Württemberg;Deutschland;+49 (0)7261 4063135;;;+49 (0)7261 4063136;"auto_x@web.de";;;['Corvette (1)', 'Peugeot (1)', 'Seat (1)'];3;;;;;
Mobile;asw.AUTOMOBILE Sinsheim GmbH & Co. KG;Neulandstraße 8;74889;Sinsheim;Baden-Württemberg;Deutschland;+49 7261 9423 33;+49 7261 9423 79;;+49 7261 9423 40;"info.sinsheim@asw-automobile.de";http://www.asw-automobile.de ;asw-automobile.de ;['Audi (43)', 'Skoda (6)', 'Smart (1)', 'Volkswagen (54)'];104;Servicebetrieb für Audi, Vertragshändler für Volkswagen, Servicebetrieb für Skoda, Vertragshändler für Audi, Servicebetrieb für Volkswagen;VW - und Audi Vertragshändler; VW Nutzfahrzeuge; Fahrzeughandel;
Mobile;Class-Automobile GmbH;Carl-Benz Strasse 5;74889;Sinsheim;Baden-Württemberg;Deutschland;+49 (0)7261 946759;+49 (0)178 3595294;;+49 (0)7261 4079381;info@class-automobile.de;;;['Abarth (1)', 'Alfa Romeo (1)', 'Audi (5)', 'BMW (3)', 'Citroën (3)', 'Fiat (2)', 'Ford (4)', 'Honda (1)', 'Hyundai (5)', 'Mercedes-Benz (5)', 'Mitsubishi (2)', 'Opel (5)', 'Renault (2)', 'Seat (16)', 'Skoda (3)', 'Smart (1)', 'Volkswagen (6)'];65;;;;;
