Mobile;Autohaus Klinkner GmbH;Wolfsborn 50-56;66679;Losheim am See;Saarland;Deutschland;+49 (0)6872 5040833;+49 (0)6872 91400;;+49 (0)6872 91486;"verkauf@vw-klinkner.de";http://www.vw-klinkner.de;vw-klinkner.de;['Audi (3)', 'Seat (2)', 'Skoda (4)', 'Volkswagen (48)'];57;Vertragshändler für Volkswagen, Servicebetrieb für Volkswagen, Servicebetrieb für Audi;;;;
Mobile;Leonard  Xheka Automobile GmbH&Co.KG;Merziger Str. 51;66679;Losheim am See;Saarland;Deutschland;+49 (0)6872 9949470;+49 170 5515502;;+49 (0)6872 9949471;"leonardautomobile@gmail.com";;;['Audi (8)', 'BMW (23)', 'Citroën (3)', 'Dacia (1)', 'Fiat (2)', 'Ford (5)', 'Honda (1)', 'Hyundai (5)', 'Infiniti (2)', 'Kia (4)', 'Land Rover (6)', 'MINI (3)', 'Mercedes-Benz (7)', 'Nissan (2)', 'Opel (4)', 'Peugeot (3)', 'Porsche (1)', 'Renault (2)', 'Seat (4)', 'Suzuki (1)', 'Toyota (2)', 'Volkswagen (5)', 'Volvo (6)'];100;;Willkommen bei Leonard Automobile. Wenn es um Gebrauchtwagen geht; sind wir Ihr Ansprechpartner.;;
Mobile;Roman Reinert Nutzfahrzeuge;Saarlouiser Str. 7;66679;Losheim am See;Saarland;Deutschland;+49 (0)6872 922200;;;+49 (0)6872 922201;RomanReinertNutzfahrzeuge@mobile.de;;;['DAF (2)', 'Iveco (3)', 'MAN (6)', 'Mercedes-Benz (8)'];19;;Fahrzeug- und Nutzfahrzeughandel;;;
Mobile;Auto Stein;Gewerbegebiet Hausbach Halle 4;66679;Losheim am See;Saarland;Deutschland;+49 (0)6872 504070;;;+49 (0)6872 5040719;k.stein@skodastein.de;http://www.skodastein.de;skodastein.de;['Nissan (1)', 'Peugeot (1)', 'Renault (1)', 'Skoda (14)', 'Volkswagen (1)'];18;Servicebetrieb für Skoda;Skoda- Vertragswerkstatt;;;
Mobile;FC Automobile Merzig;Saarbrückerallee 80;66663;Merzig;Saarland;Deutschland;+49 171 2303707;+49 171 2303707;;+49 6861 8086970;k.stein@skodastein.de;;;[];0;;;;;
Mobile;Heisel & Walther GmbH;Trierer Strasse 242;66663;Merzig;Saarland;Deutschland;+49 (0)6861 991100;;;;k.stein@skodastein.de;;;['Seat (1)'];1;;;;;
Mobile;SEAT Auto Schirra GmbH;Losheimer Str. 9-11;66663;Merzig;Saarland;Deutschland;+49 (0)6861 3939;+49 (0)6861 1313;;+49 (0)6861 74616;dseatschirra@web.de;http://autoschirra.seat.de;http://autoschirra.seat.de;['Seat (22)'];22;;;;;
Mobile;Hartwig Automobile;Merchingerstr. 26;66663;Merzig;Saarland;Deutschland;+49 162 4482205;+49 173 7729452;+49 173 7729452;;"hartwig.automobile@web.de";;;['BMW (13)'];13;;;;;
Mobile;AS-Automobile;Gewerbegebiet Heiligenwies 21;66663;Merzig-Brotdorf;Saarland;Deutschland;+49 (0)172 6691258;+49 (0)172 6691258;;;"hartwig.automobile@web.de";;;['BMW (6)'];6;;;;;
Mobile;Autohaus am Tierpark GmbH & Co. KG;Blättelbornweg 1;66663;Merzig;Saarland;Deutschland;+49 (0)6861 915140;+49 (0)6861 915140;;+49 (0)6861 9151444;"info@autohaus-am-tierpark.de";;;['Audi (2)', 'BMW (1)', 'Mercedes-Benz (1)', 'Seat (1)', 'Volvo (1)'];6;Vertragshändler für Lada, Servicebetrieb für Chevrolet;;;;
Mobile;City-Autopark;Triererstrasse 145a;66663;Merzig;Saarland;Deutschland;+49 (0)6861 9387991;+49 (0)152 51439777;+49 (0)152 51439777;;"info@autohaus-am-tierpark.de";http://City-Autopark;http://City-Autopark;['BMW (3)', 'Ford (1)', 'Hyundai (1)', 'Mazda (1)', 'Nissan (1)', 'Peugeot (1)', 'Toyota (1)'];9;;;;;
Mobile;Automobile Merzig/Saar;Merzigerstaße 1;66663;Merzig;Saarland;Deutschland;+49 171 3861676;+49 176 42211810;;;najiadnan00@gmail.com;;;['BMW (3)', 'Citroën (1)', 'Dacia (1)', 'Daewoo (1)', 'Fiat (1)', 'Ford (4)', 'Hyundai (2)', 'Mazda (1)', 'Mercedes-Benz (1)', 'Mitsubishi (1)', 'Nissan (1)', 'Opel (7)', 'Peugeot (13)', 'Renault (1)', 'Seat (1)', 'Skoda (1)'];40;Freier Händler für Andere;An-und Verkauf von Gebrauchtwagen aller Art.  Öffnungszeiten: Montag-Freitag von 9:00 bis 18:30 Uhr und Samstag von 9:00 bis 15:30 Uhr.;;;
Mobile;City Cars Merzig;Zum Wiesenhof 1a;66663;Merzig;Saarland;Deutschland;+49 (0)178 4779168;+49 (0)176 20118358;+49 (0)178 4779168;+49 (0)6861 9086035;"CityCarsMerzig@mobile.de";http://www.citycars-merzig.de;citycars-merzig.de;['Audi (1)', 'BMW (2)', 'Ford (3)', 'Hyundai (6)', 'Kia (1)', 'Land Rover (1)', 'Mazda (2)', 'Peugeot (2)', 'Porsche (1)', 'Ssangyong (2)', 'Toyota (1)'];22;;;;;
Mobile;Auto Reimsbach;Im Wäldchen 1;66663;Merzig;Saarland;Deutschland;+49 (0)6861 793515;;;+49 (0)6861 911089;"AutoReimsbach@mobile.de";http://www.autoreimsbach.de;autoreimsbach.de;['Alfa Romeo (1)', 'Audi (1)', 'BMW (2)', 'Borgward (2)', 'Citroën (4)', 'Fiat (3)', 'Ford (1)', 'Honda (4)', 'Hyundai (16)', 'Isuzu (1)', 'Lancia (1)', 'Land Rover (1)', 'Mercedes-Benz (1)', 'Mitsubishi (1)', 'Nissan (1)', 'Opel (2)', 'Renault (2)', 'Seat (1)', 'Ssangyong (1)', 'Suzuki (2)', 'Triumph (1)', 'Volkswagen (1)'];50;;;;;
Mobile;HESS GmbH & Co. KG;Saarbrücker Allee 73;66663;Merzig;Saarland;Deutschland;+49 (0)6861 931542;;;+49 (0)651 7100601311;"info@hess.mercedes-benz.de";http://www.mercedes-benz-hess.de/;mercedes-benz-hess.de/;['BMW (2)', 'Jeep (2)', 'Mercedes-Benz (28)', 'Smart (1)', 'Volkswagen (2)'];35;Vertragshändler für Mercedes-Benz;Autorisierter Mercedes-Benz Verkauf und Service;;;
Mobile;Merziger Automobile;Viezstr.6;66663;Merzig;Saarland;Deutschland;+49 (0)170 7735131;+49 (0)6861 9126130;+49 (0)170 7735131;+49 (0)6861 9126613;igor.schlundt@googlemail.com;;;['Audi (1)', 'BMW (1)', 'Mercedes-Benz (2)', 'Skoda (1)', 'Toyota (2)', 'Volkswagen (1)'];8;;;;;
Mobile;Autocenter-Besseringen GBR;Bezirksstraße 78B;66663;Merzig;Saarland;Deutschland;+49 (0)179 6888165;;;+49 (0)6861 770619;"AutocenterBesseringen@mobile.de";;;['BMW (1)', 'Ford (1)', 'Hyundai (1)', 'Kia (1)', 'MINI (1)', 'Mercedes-Benz (2)', 'Opel (1)', 'Peugeot (3)', 'Renault (3)', 'Skoda (1)', 'Suzuki (1)', 'Volkswagen (5)'];21;;Fahrzeughandel  /  An-und Verkauf aller Marken;;;
Mobile;Zweiradtechnik Arimond;Viezstrasse 5;66663;Merzig;Saarland;Deutschland;+49 (0)6861 1848;+49 (0)6861 1874;;+49 (0)6861 4841;"zweiradtechnik-arimond@mobile.de";http://www.arimond-online.de;arimond-online.de;['BMW (78)', 'Honda (1)', 'Yamaha (2)'];81;Vertragshändler für BMW, Vertragshändler für Piaggio, Vertragshändler für Vespa;Motorradhandel - BMW;;;
Mobile;Kobeissi Autocenter;Merziger Strasse 30 a;66663;Merzig;Saarland;Deutschland;+49 (0)6861 792360;+49 (0)171 9527626;;+49 (0)6861 793106;kobeissi-merzig@mobile.de;;;['Alfa Romeo (1)', 'Audi (1)', 'Citroën (3)', 'Dacia (1)', 'Fiat (1)', 'Ford (1)', 'Kia (1)', 'Land Rover (1)', 'Mazda (2)', 'Mercedes-Benz (2)', 'Nissan (1)', 'Opel (2)', 'Peugeot (1)', 'Renault (3)', 'Suzuki (1)', 'Toyota (3)', 'Volkswagen (5)'];30;;;;;
Mobile;AUTO-HILGER Inh. Christian Hilger e.K.;Trierer Strasse 245;66663;Merzig;Saarland;Deutschland;+49 (0)6861 5031;+49 (0)6861 5032;+49 (0)151 10134815;+49 (0)6861 76285;"ch@auto-hilger.de";http://www.auto-hilger.de;auto-hilger.de;['Dacia (20)', 'Renault (29)'];49;Servicebetrieb für Dacia, Vertragshändler für Renault;Renault Vertragshändler;;;
Mobile;Werner Wirtz GmbH;Zum Wiesenhof 54;66663;Merzig;Saarland;Deutschland;+49 (0)6861 9395716;+49 (0)6831 939017;;+49 (0)6861 9395720;info@autowirtz.de;http://www.autowirtz.de;autowirtz.de;['Audi (15)', 'Jaguar (1)', 'Skoda (21)', 'Volkswagen (23)'];60;Servicebetrieb für Volkswagen, Vertragshändler für Skoda, Servicebetrieb für Audi;Volkswagen u. Audi;;;
Mobile;Heisel Gruppe, CARPARK Merzig;Handwerkstraße 2;66663;Merzig;Saarland;Deutschland;+49 (0)6861 93930;;;+49 (0)6861 911038;heisel@mobile.de;http://www.heisel.de;heisel.de;['Abarth (1)', 'BMW (1)', 'Citroën (1)', 'Fiat (1)', 'Ford (6)', 'Hyundai (44)', 'Kia (2)', 'Lexus (11)', 'MINI (4)', 'Mazda (1)', 'Mercedes-Benz (1)', 'Mitsubishi (3)', 'Nissan (1)', 'Opel (2)', 'Peugeot (44)', 'Renault (2)', 'Seat (4)', 'Skoda (3)', 'Ssangyong (1)', 'Subaru (1)', 'Suzuki (1)', 'Toyota (140)', 'Volkswagen (35)', 'Volvo (1)'];311;Vertragshändler für Peugeot, Vertragshändler für Hyundai, Vertragshändler für Lexus, Vertragshändler für Toyota, Vertragshändler für Volkswagen;Gebrauchtwagenhändler;;;
Mobile;Autohaus Harlingen;Im Wäldchen 2a;66663;Merzig;Saarland;Deutschland;+49 (0)6861 911704;+49 (0)176 22674244;;+49 (0)6861 911089;Autohaus-Harlingen@gmx.de;http://Autohaus Harlingen;http://Autohaus Harlingen;['Alfa Romeo (1)', 'Chevrolet (2)', 'Citroën (2)', 'Honda (1)', 'Hyundai (8)', 'MINI (1)', 'Nissan (1)', 'Opel (1)', 'Renault (1)', 'Ssangyong (1)', 'Volkswagen (1)', 'Volvo (1)'];21;;;;;
Mobile;Autohaus Enzweiler GmbH;Provinzialstrasse 53;66663;Merzig;Saarland;Deutschland;+49 (0)6861 9397823;+49 (0)6861 9397822;+49 (0)6861 939780;+49 (0)6861 77224;ah-enzweiler@mobile.de;;;['Frankia (1)', 'Land Rover (1)', 'Opel (1)', 'Ssangyong (7)', 'Suzuki (9)'];19;Vertragshändler für Suzuki;Suzuki Vertragshändler;;;
Mobile;AHF Autohausfamilie GmbH & Co.KG;Hauptstraße 6-12;66649;Oberthal - Saarland;Saarland;Deutschland;+49 6854 9705050;+49 175 3636200;;+49 6854 9705051;"verkauf@autohausfamilie.de";http://www.autohausfamilie.de;autohausfamilie.de;['Chevrolet (1)', 'Ford (8)', 'Hyundai (1)', 'Kia (1)', 'Renault (2)', 'Skoda (1)', 'Volvo (1)'];15;Freier Händler für Ford, Freier Händler für Volkswagen, Freier Händler für Audi, Freier Händler für BMW, Freier Händler für Seat;Chef und Chefin stehen Ihnen zur Seite - beraten persönlich und ausschließlich - weltberühmt im Saarland - 35.000 Wunschautos sofort - aller Marken - ganz individuell - Ankauf von Autos - Finanzierung - tolle Jahreszinsen - schnell - Leasing;;;
Mobile;FLM Systems UG;Zur Hirst 4;66646;Marpingen;Saarland;Deutschland;+49 172 6655808;+49 172 6655808;+49 172 6655808;;"verkauf@autohausfamilie.de";;;['Holder (1)', 'Nissan (1)'];2;;;;;
Mobile;Autohaus Schlick GmbH & Co. KG;Tholeyer Straße 108;66646;Marpingen;Saarland;Deutschland;+49 (0)6853 2245;;;;"verkauf@autohausfamilie.de";;;['Mazda (1)', 'Peugeot (4)'];5;;;;;
Mobile;1A Carworld;Remmesweilerstraße 8;66646;Urexweiler;Saarland;Deutschland;+49 (0)172 6120917;+49 (0)172 47871642;+49 (0)172 6120917;;"verkauf@autohausfamilie.de";;;['BMW (2)', 'Citroën (1)', 'Dacia (1)', 'Daihatsu (1)', 'Ford (3)', 'Honda (1)', 'Kia (1)', 'Mazda (1)', 'Mitsubishi (1)', 'Opel (5)', 'Peugeot (5)', 'Renault (3)', 'Seat (2)', 'Skoda (3)', 'Suzuki (1)', 'Toyota (1)', 'Volkswagen (3)'];35;;;;;
Mobile;AMS-Der Auto Doc;Berschweilerstr. 9;66646;Marpingen;Saarland;Deutschland;+49 (0)6853 8540880;;;+49 (0)6853 8540883;ams-autodoktor@t-online.de;http://https://www.ams-autodoc-marpingen.de/;http://https://www.ams-autodoc-marpingen.de/;['Ford (1)', 'Peugeot (1)', 'Renault (1)', 'Volkswagen (1)'];4;;;;;
Mobile;Autohaus Peter Thiry;Auf Rodert 2;66636;Tholey;Saarland;Deutschland;+49 (0)6853 5555;;;+49 (0)6853 30483;AutohausPeterThiry@mobile.de;;;['Dacia (5)', 'Renault (12)'];17;Vertragshändler für Renault;Fahrzeughandel; Vertragshändler Renault ;;
Mobile;Auto-Galerie;Gewerbegebiet Keltenweg 13;66636;Theley - Tholey;Saarland;Deutschland;+49 (0)6853 9209895;+49 (0)175 9158916;;+49 (0)6853 9209895;"autogalwnd@yahoo.de";;;['Chrysler (1)', 'Dacia (1)', 'Ford (1)', 'Mercedes-Benz (1)', 'Mitsubishi (1)', 'Peugeot (1)', 'Seat (1)', 'Skoda (2)', 'Toyota (1)', 'Volkswagen (2)'];12;;;;;
Mobile;Müller & Thurnes GmbH;Dirminger Str. 12;66636;Tholey;Saarland;Deutschland;+49 (0)6853 91190;;;+49 (0)6853 911919;"AutohausMuellerThurnesGmbH@mobile.de";;;['Mazda (11)', 'Renault (2)'];13;Vertragshändler für Mazda;;;;
Mobile;Auto Backes GmbH;Lebacherstrasse  11;66636;Tholey;Saarland;Deutschland;+49 (0)6853 6183;;;+49 (0)6853 7773;auto-backes@mobile.de;;;['Nissan (51)', 'Opel (1)', 'Toyota (1)', 'Westfalia (1)'];54;Vertragshändler für Nissan;Nissan Vertragshändler;;;
Mobile;Auto Willi Schumann;Metzer Strasse 67;66636;Tholey;Saarland;Deutschland;+49 (0)6853 4417;+49 (0)171 4953060;;+49 (0)6853 30673;willi-schumann@mobile.de;;;['Hyundai (4)', 'Iseki (1)', 'Kia (1)', 'Mercedes-Benz (1)', 'Ssangyong (2)', 'Volkswagen (1)', 'Andere'];11;Vertragshändler für Ssangyong;Seit 1979 sind wir vom Autohaus Willi Schumann der Ansprechpartner für Fahrzeuge in Tholey. Von Anfang an hatten unsere Mitarbeiter dabei ein Ziel: hundertprozentig zufriedene Fahrer.;;;
Mobile;Huwer Sportwagentechnik;In der Au 2;66629;Freisen;Saarland;Deutschland;+49 (0)6855 184330;+49 (0)6855 184470;+49 (0)170 9524188;+49 (0)6855 184471;willi-schumann@mobile.de;http://www.Huwer-Sportwagentechnik.de;Huwer-Sportwagentechnik.de;['Aston Martin (1)', 'Dodge (1)', 'Porsche (1)'];3;;;;;
Mobile;Auto Müller Freisen GmbH;Baumholderstr. 47-51;66629;Freisen;Saarland;Deutschland;+49 6855 92000;;;+49 6855 920029;"info@auto-mueller-freisen.de";http://www.auto-mueller-freisen.de;auto-mueller-freisen.de;['Dacia (48)', 'Renault (9)', 'Smart (1)', 'Suzuki (37)'];95;Vertragshändler für Dacia, Vertragshändler für Suzuki;Seit über 45 Jahren werden bei Müller in Freisen GmbH Fahrzeuge verkauft; gewartet;" repariert und gestreichelt. Lassen Sie sich von unserem Leistungsangebot überzeugen...";
Mobile;Kfz-Meisterwerksatt Wäger;Oberkircherstraße 1A;66629;Haupersweiler;Saarland;Deutschland;+49 (0)6855 428;;;+49 (0)6855 184652;"info@auto-mueller-freisen.de";;;['Fiat (1)', 'Peugeot (1)', 'Seat (1)'];3;;;;;
Mobile;Auto Martin Zettl e.K.;Gartenstrasse 2;66629;Freisen;Saarland;Deutschland;+49 (0)6855 99710;;;+49 (0)6855 997121;"auto-martin-zettl@mobile.de";;;['Ford (9)', 'Renault (2)'];11;Servicebetrieb für Ford;;;;
Mobile;ALB bauer GmbH;Saarbrücker Str. 10;66625;Nohfelden-Türkismühle;Saarland;Deutschland;+49 (0)6852 901328;+49 (0)6852 90130;;+49 (0)6852 901344;verkauf@alb-bauer.net;;;['Opel (13)'];13;;;;;
Mobile;Motorradhandel Michael Barthel;Bostalstrasse 19a;66625;Nohfelden;Saarland;Deutschland;+49 (0)171 4837765;;;;verkauf@alb-bauer.net;;;[];0;;;;;
Mobile;Autohandel James;Sankt Wendeler Straße 54;66625;Nohfelden O.t. Wolfersweiler;Saarland;Deutschland;+49 (0)1520 1918989;;;;autohandel.james@gmx.de;;;['BMW (1)', 'Mazda (1)', 'Mercedes-Benz (1)', 'Nissan (1)', 'Opel (1)', 'Toyota (3)', 'Volkswagen (1)'];9;;;;;
Mobile;saartrikes Trikevermietung Trikeverkauf;Hauptstraße 5;66625;Sötern;Saarland;Deutschland;+49 (0)6852 1787;+49 (0)177 6035376;;+49 (0)6852 8969578;"saartrikesTrikevermietungTrikeverkauf@mobile.de";http://www.saartrikes.de;saartrikes.de;['Boom (1)'];1;Vertragshändler für Rewaco, Vertragshändler für Boom;Fahrzeughandel; Motorradhandel; Vertragshändler Boom; Vertragshändler Rewaco
Mobile;Autohaus Kemmer GmbH;St.Wendelerstr.13a;66625;Wolfersweiler;Saarland;Deutschland;+49 (0)6852 9917160;+49 (0)170 2018662;;;"info@autohaus-kemmer.de";;;['Audi (1)', 'Ford (1)', 'Hyundai (1)', 'Seat (1)', 'Volkswagen (8)'];12;;;;;
Mobile;Auto Brocker GmbH;St. Wendeler Str. 60;66625;Nohfelden;Saarland;Deutschland;+49 (0)6852 357;;;+49 (0)6852 81885;"AutoBrockerGmbh@mobile.de";;;['Ford (16)'];16;Vertragshändler für Ford; Fahrzeughandel; Vertragshändler Ford;;
Mobile;GO EXPLORE Reisemobile, Bernd und Benjamin Herrling GbR;Im Rädchen 10;66620;Nonnweiler;Saarland;Deutschland;+49 (0)6873 9939187;;;;"info@go-explore.de";http://www.go-explore.de;go-explore.de;['Challenger (10)', 'Volkswagen (2)', 'Andere'];15;Vertragshändler für Forster, Vertragshändler für Challenger;GO EXPLORE Reisemobile; Ihr kompetenter Partner für Verkauf und Vermietung von Wohnmobilen in Nonnweiler im nördlichen Saarland. Wir bieten Top Service zu fairen Preisen. Weitere Infos finden Sie unter www.go-explore.de;;
Mobile;ASKA GmbH & Co. KG;Mettnicher Str. 33;66620;Nonnweiler-Primstal;Saarland;Deutschland;+49 (0)6875 2209803;+49 (0)6875 7009501;;+49 (0)6875 7009509;"info@aska-primstal.de";http://www.aska-auto.de;aska-auto.de;['Audi (2)', 'Ford (2)', 'Seat (4)', 'Skoda (2)', 'Volkswagen (16)'];26;;Fahrzeughandel Neu- und Gebrauchtwagen; EU Fahrzeuge; Karosserie und Lack; Mietwagen
Mobile;Bikes/Quads Maik Ludwig;Hauptstr. 46;66620;Primstal;Saarland;Deutschland;+49 (0)160 94975230;+49 (0)6875 231;+49 (0)160 94975230;+49 (0)6875 231;"ludwig-maik@t-online.de";;;['BMW (12)', 'Ducati (3)', 'Harley-Davidson (4)', 'Honda (6)', 'KTM (1)', 'Suzuki (1)', 'Yamaha (2)'];29;;Motorradhandel;;;
Mobile;Auto Ludwig GmbH;Alter Bahndamm 6;66620;Primstal;Saarland;Deutschland;+49 (0)6875 93112;;;+49 (0)6875 1649;ah-ludwig-primstal@mobile.de;http://www.peugeot-ludwig.de;peugeot-ludwig.de;['Audi (3)', 'Jaguar (1)', 'Mercedes-Benz (1)', 'Opel (1)', 'Peugeot (1)', 'Volkswagen (3)'];10;Servicebetrieb für Peugeot;Fahrzeughandel; Nutzfahrzeughandel - Peugeot;;
Mobile;Birtel & Fehr GmbH Automobile;Trierer Straße 53-55;66620;Nonnweiler;Saarland;Deutschland;+49 (0)6873 9016106;+49 (0)6873 9016106;+49 (0)6873 9016106;+49 (0)6873 901629;ralf.birtel@birtel-fehr.de;http://www.birtel-fehr.de;birtel-fehr.de;['Audi (13)', 'BMW (5)', 'Ford (2)', 'Mercedes-Benz (1)', 'Peugeot (2)', 'Porsche (1)', 'Renault (1)', 'Seat (6)', 'Skoda (26)', 'Ssangyong (1)', 'Volkswagen (148)'];206;Servicebetrieb für Volkswagen, Vertragshändler für Volkswagen;VW Vertragshändler im nördlichen Saarland ;;;
Mobile;Autohandel König;Burbacherstr. 5;66606;Sankt Wendel;Saarland;Deutschland;+49 160 3241725;+49 6851 978030;+49 160 3241725;;issaautomobile@aol.com;;;['Audi (1)', 'BMW (1)', 'Chevrolet (1)', 'Jaguar (1)', 'Land Rover (1)', 'Mercedes-Benz (2)', 'Opel (2)', 'Peugeot (1)', 'Skoda (2)', 'Ssangyong (1)', 'Suzuki (1)', 'Toyota (2)'];16;;;;;
Mobile;Autohaus Kröninger GmbH & Co. KG;Welvertstraße 4-6;66606;St. Wendel;Saarland;Deutschland;+49 (0)6851 993090;;;+49 (0)6851 9930913;issaautomobile@aol.com;http://www.autohaus-kroeninger.de;autohaus-kroeninger.de;['Audi (190)', 'Kia (1)', 'Opel (1)', 'Volkswagen (4)'];196;Vertragshändler für Audi, Servicebetrieb für Volkswagen;;;;
Mobile;Eberle;Dortmunder 12;66606;St.Wendel;Saarland;Deutschland;+49 (0)1778 395129;+49 (0)1778 395129;;;;;;['BMW (1)'];1;;;;;
Mobile;Car-Line;Burbacher str. 5;66606;St. Wendel;Saarland;Deutschland;+49 (0)6851 978030;+49 (0)6851 978030;;;;;;['Citroën (2)', 'Fitzel (1)', 'Mercedes-Benz (1)', 'Nissan (1)', 'Peugeot (1)', 'Seat (1)'];7;;;;;
Mobile;Torpedo Garage Saarland GmbH;Dortmunderstraße;66606;St. Wendel;Saarland;Deutschland;+49 681 507507;;;;dialog@torpedo-gruppe.de;;;['Mercedes-Benz (10)'];10;;;;;
Mobile;Autohaus Kauth e.K.;Ottweilerstr. 55;66606;St.Wendel-Niederlinxweiler;Saarland;Deutschland;+49 (0)6851 3630;;;+49 (0)6851 83336;dialog@torpedo-gruppe.de;http://www.autohaus-kauth.de;autohaus-kauth.de;['Mitsubishi (26)'];26;Vertragshändler für Mitsubishi;;;;
Mobile;HC  Automobile Inh. Christoph Horras;St. Wendeler Str. 8;66606;Bliesen (St. Wendel);Saarland;Deutschland;+49 (0)175 5904544;+49 (0)175 5904544;+49 (0)175 5904544;;HcAutomobilestwendel@mobile.de;;;['Audi (2)', 'BMW (1)', 'Chevrolet (6)', 'Citroën (1)', 'Dacia (3)', 'Daihatsu (2)', 'Fiat (4)', 'Ford (4)', 'Hyundai (7)', 'Kia (4)', 'Mazda (3)', 'Mercedes-Benz (2)', 'Mitsubishi (1)', 'Nissan (1)', 'Opel (4)', 'Peugeot (4)', 'Renault (1)', 'Skoda (1)', 'Suzuki (2)', 'Toyota (3)', 'Volkswagen (6)'];62;;;;;
Mobile;Autohaus Albrecht Inh. Sascha Albrecht;Leipziger Str. 1;66606;St. Wendel / Gewerbegebiet West;Saarland;Deutschland;+49 (0)6851 800680;;;+49 (0)6851 8006899;autohaus-albrecht@mobile.de;http://www.autohaus-albrecht.com;autohaus-albrecht.com;['Audi (1)', 'Ford (1)', 'Honda (1)', 'Hyundai (1)', 'Jeep (1)', 'Mazda (33)', 'Skoda (17)', 'Volkswagen (2)'];57;Vertragshändler für Skoda, Vertragshändler für Mazda;Mazda+Skoda-Vertragshändler;;;
Mobile;Bosch Car Service + Reisemobile Dörr GmbH;Am Hottenwald 2;66606;Bliesen;Saarland;Deutschland;+49 (0)6853 960230;+49 (0)151 46511117;;+49 (0)6853 9602381;"info@doerrgruppe.de";http://www.reisemobile-doerr.de;reisemobile-doerr.de;['Adria (28)', 'Chausson (26)', 'Clever (9)', 'Eura Mobil (41)', 'Forster (79)', 'Karmann (21)', 'Laika (6)', 'Malibu (5)', 'Pössl (72)', 'Rapido (2)', 'Rimor (3)', 'Roadcar (10)', 'Sterckeman (11)', 'Sunlight (12)', 'Volkswagen (1)', 'Westfalia (24)'];350;Vertragshändler für Sunlight, Vertragshändler für Clever, Vertragshändler für Adria, Vertragshändler für Eura Mobil, Vertragshändler für Globecar, Vertragshändler für Karmann, Vertragshändler für Malibu, Vertragshändler für Rapido, Vertragshändler für Chausson, Vertragshändler für Sterckeman, Vertragshändler für Glücksmobil, Vertragshändler für Pössl, Vertragshändler für Westfalia, Vertragshändler für Roadcar, Vertragshändler für Forster;Wohnmobilhandel;;;
Mobile;Auto Schmidt GmbH;Tritschlerstrasse 7;66606;St. Wendel;Saarland;Deutschland;+49 (0)6851 994000;;;+49 (0)6851 9940014;schmidt-illingen@mobile.de;http://www.volkswagen-schmidt.de;volkswagen-schmidt.de;['Audi (2)', 'BMW (1)', 'Ford (1)', 'Lamborghini (1)', 'MINI (1)', 'Nissan (1)', 'Opel (1)', 'Toyota (1)', 'Volkswagen (41)'];50;Servicebetrieb für Audi, Vertragshändler für Volkswagen, Servicebetrieb für Skoda;Volkswagen Vertragshändler;Volkswagen Nutzfahrzeuge Service;Skoda Service;
Mobile;KFZ - Handel Marx;Hauptstr. 41;66606;St. Wendel;Saarland;Deutschland;+49 (0)6851 808649;+49 (0)172 9978472;;+49 (0)6851 808651;"KFZ-Vermietung-Marx@t-online.de";http://www.sixt-st.wendel@t-online.de;sixt-st.wendel@t-online.de;['Volkswagen (1)'];1;;;;;
Mobile;Auto Maas GmbH;Tholeyer Strasse 60-62;66606;St.Wendel;Saarland;Deutschland;+49 (0)6851 3549;;;+49 (0)6851 4571;auto-maas@mobile.de;http://www.auto-maas.de;auto-maas.de;['Toyota (3)'];3;Servicebetrieb für Toyota;Toyota Vertragshändler;;;
Mobile;Autohaus Deckert GmbH;Jakob-Stoll-Straße 2 B;66606;St. Wendel;Saarland;Deutschland;+49 (0)6851 8000412;+49 (0)6851 800040;+49 (0)6851 800040;+49 (0)6851 8000420;c.plathe@autohaus-deckert.com;;;['Citroën (15)', 'Peugeot (40)', 'Renault (1)'];56;Vertragshändler für Citroën, Vertragshändler für Peugeot;Peugeot Vertragshändler; Fahrzeughandel;;
Mobile;Hermann GmbH;Essener Strasse 2;66606;St.Wendel;Saarland;Deutschland;+49 (0)151 16790221;+49 (0)151 16790221;;;j.h@hermannauto.de;http://www.hermannauto.de;hermannauto.de;['Aston Martin (1)', 'Audi (2)', 'BMW (2)', 'Citroën (1)', 'Ford (5)', 'Hobby (1)', 'Hyundai (3)', 'Kia (1)', 'Land Rover (1)', 'Mercedes-Benz (6)', 'Nissan (1)', 'Peugeot (2)', 'Porsche (1)', 'Volkswagen (3)'];30;Freier Händler für Ford, Freier Händler für Hyundai;KFZ.-Handel; Reparatur; Vermietung;
Mobile;Autotec St. Wendel;Balduinstraße 50;66606;St. Wendel;Saarland;Deutschland;+49 (0)170 3209513;;;+49 (0)6851 83557;Autotec-St.Wendel@mobile.de;;;[];0;;;;;
